track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1435,3262,326200,car,1003.488,994.611,0.006,-0.002,2.79,4,1.8
1435,3263,326300,car,1003.489,994.611,0.002,-0.001,2.79,4,1.8
1435,3264,326400,car,1003.489,994.611,-0.003,0.001,2.79,4,1.8
1435,3265,326500,car,1003.489,994.611,-0.008,0.003,2.79,4,1.8
1435,3266,326600,car,1003.488,994.611,-0.011,0.004,2.79,4,1.8
1435,3267,326700,car,1003.487,994.612,-0.012,0.004,2.79,4,1.8
1435,3268,326800,car,1003.486,994.612,-0.015,0.006,2.79,4,1.8
1435,3269,326900,car,1003.484,994.613,-0.019,0.007,2.79,4,1.8
1435,3270,327000,car,1003.482,994.614,-0.023,0.009,2.79,4,1.8
1435,3271,327100,car,1003.48,994.614,-0.031,0.011,2.79,4,1.8
1435,3272,327200,car,1003.477,994.615,-0.039,0.014,2.79,4,1.8
1435,3273,327300,car,1003.473,994.617,-0.047,0.017,2.79,4,1.8
1435,3274,327400,car,1003.468,994.619,-0.055,0.02,2.79,4,1.8
1435,3275,327500,car,1003.463,994.621,-0.061,0.022,2.79,4,1.8
1435,3276,327600,car,1003.457,994.623,-0.064,0.023,2.79,4,1.8
1435,3277,327700,car,1003.45,994.625,-0.061,0.022,2.79,4,1.8
1435,3278,327800,car,1003.444,994.627,-0.058,0.021,2.791,4,1.8
1435,3279,327900,car,1003.438,994.629,-0.05,0.018,2.791,4,1.8
1435,3280,328000,car,1003.433,994.631,-0.04,0.015,2.791,4,1.8
1435,3281,328100,car,1003.429,994.632,-0.028,0.01,2.791,4,1.8
1435,3282,328200,car,1003.426,994.632,-0.013,0.005,2.792,4,1.8
1435,3283,328300,car,1003.425,994.632,0.003,-0.001,2.792,4,1.8
1435,3284,328400,car,1003.425,994.632,0.02,-0.007,2.792,4,1.8
1435,3285,328500,car,1003.427,994.631,0.038,-0.014,2.792,4,1.8
1435,3286,328600,car,1003.43,994.629,0.054,-0.019,2.793,4,1.8
1435,3287,328700,car,1003.435,994.626,0.065,-0.024,2.793,4,1.8
1435,3288,328800,car,1003.442,994.624,0.069,-0.025,2.793,4,1.8
1435,3289,328900,car,1003.449,994.621,0.067,-0.024,2.793,4,1.8
1435,3290,329000,car,1003.455,994.619,0.059,-0.021,2.793,4,1.8
1435,3291,329100,car,1003.461,994.617,0.043,-0.016,2.793,4,1.8
1435,3292,329200,car,1003.466,994.615,0.023,-0.009,2.793,4,1.8
1435,3293,329300,car,1003.468,994.615,0.002,-0.001,2.792,4,1.8
1435,3294,329400,car,1003.469,994.616,-0.019,0.007,2.792,4,1.8
1435,3295,329500,car,1003.467,994.617,-0.039,0.014,2.791,4,1.8
1435,3296,329600,car,1003.463,994.619,-0.054,0.02,2.791,4,1.8
1435,3297,329700,car,1003.458,994.621,-0.067,0.025,2.791,4,1.8
1435,3298,329800,car,1003.452,994.624,-0.078,0.029,2.791,4,1.8
1435,3299,329900,car,1003.444,994.627,-0.083,0.03,2.791,4,1.8
1435,3300,330000,car,1003.436,994.631,-0.078,0.029,2.791,4,1.8
1435,3301,330100,car,1003.428,994.633,-0.071,0.026,2.791,4,1.8
1435,3302,330200,car,1003.42,994.635,-0.059,0.022,2.791,4,1.8
1435,3303,330300,car,1003.414,994.637,-0.047,0.017,2.792,4,1.8
1435,3304,330400,car,1003.409,994.638,-0.034,0.012,2.792,4,1.8
1435,3305,330500,car,1003.406,994.638,-0.021,0.008,2.792,4,1.8
1435,3306,330600,car,1003.404,994.639,-0.004,0.001,2.793,4,1.8
1435,3307,330700,car,1003.403,994.638,0.013,-0.005,2.793,4,1.8
1435,3308,330800,car,1003.404,994.637,0.026,-0.01,2.793,4,1.8
1435,3309,330900,car,1003.406,994.635,0.034,-0.012,2.794,4,1.8
1435,3310,331000,car,1003.409,994.633,0.031,-0.011,2.794,4,1.8
1435,3311,331100,car,1003.412,994.632,0.02,-0.007,2.794,4,1.8
1435,3312,331200,car,1003.415,994.632,0.006,-0.002,2.794,4,1.8
1435,3313,331300,car,1003.415,994.631,-0.019,0.007,2.794,4,1.8
1435,3314,331400,car,1003.413,994.632,-0.051,0.018,2.794,4,1.8
1435,3315,331500,car,1003.408,994.634,-0.089,0.032,2.794,4,1.8
1435,3316,331600,car,1003.4,994.638,-0.134,0.049,2.794,4,1.8
1435,3317,331700,car,1003.386,994.643,-0.185,0.067,2.794,4,1.8
1435,3318,331800,car,1003.368,994.65,-0.241,0.087,2.794,4,1.8
1435,3319,331900,car,1003.344,994.659,-0.304,0.11,2.794,4,1.8
1435,3320,332000,car,1003.313,994.669,-0.37,0.134,2.794,4,1.8
1435,3321,332100,car,1003.276,994.683,-0.432,0.156,2.795,4,1.8
1435,3322,332200,car,1003.233,994.699,-0.482,0.174,2.795,4,1.8
1435,3323,332300,car,1003.185,994.716,-0.518,0.187,2.796,4,1.8
1435,3324,332400,car,1003.132,994.733,-0.536,0.192,2.797,4,1.8
1435,3325,332500,car,1003.078,994.751,-0.538,0.192,2.798,4,1.8
1435,3326,332600,car,1003.023,994.767,-0.53,0.188,2.801,4,1.8
1435,3327,332700,car,1002.969,994.782,-0.518,0.182,2.803,4,1.8
1435,3328,332800,car,1002.915,994.796,-0.515,0.18,2.806,4,1.8
1435,3329,332900,car,1002.862,994.81,-0.524,0.181,2.809,4,1.8
1435,3330,333000,car,1002.808,994.825,-0.537,0.184,2.811,4,1.8
1435,3331,333100,car,1002.753,994.84,-0.552,0.188,2.814,4,1.8
1435,3332,333200,car,1002.697,994.855,-0.571,0.193,2.816,4,1.8
1435,3333,333300,car,1002.638,994.871,-0.593,0.198,2.819,4,1.8
1435,3334,333400,car,1002.578,994.887,-0.61,0.202,2.821,4,1.8
1435,3335,333500,car,1002.515,994.903,-0.624,0.205,2.824,4,1.8
1435,3336,333600,car,1002.451,994.92,-0.637,0.207,2.827,4,1.8
1435,3337,333700,car,1002.386,994.937,-0.65,0.21,2.83,4,1.8
1435,3338,333800,car,1002.319,994.953,-0.662,0.211,2.833,4,1.8
1435,3339,333900,car,1002.251,994.97,-0.677,0.214,2.836,4,1.8
1435,3340,334000,car,1002.182,994.987,-0.695,0.217,2.839,4,1.8
1435,3341,334100,car,1002.11,995.004,-0.721,0.223,2.842,4,1.8
1435,3342,334200,car,1002.036,995.021,-0.763,0.233,2.845,4,1.8
1435,3343,334300,car,1001.958,995.04,-0.833,0.251,2.849,4,1.8
1435,3344,334400,car,1001.872,995.058,-0.939,0.279,2.853,4,1.8
1435,3345,334500,car,1001.775,995.076,-1.077,0.314,2.858,4,1.8
1435,3346,334600,car,1001.664,995.092,-1.236,0.35,2.866,4,1.8
1435,3347,334700,car,1001.536,995.109,-1.406,0.384,2.875,4,1.8
1435,3348,334800,car,1001.391,995.129,-1.58,0.415,2.885,4,1.8
1435,3349,334900,car,1001.229,995.151,-1.752,0.442,2.895,4,1.8
1435,3350,335000,car,1001.05,995.175,-1.921,0.463,2.905,4,1.8
1435,3351,335100,car,1000.853,995.2,-2.082,0.477,2.916,4,1.8
1435,3352,335200,car,1000.641,995.227,-2.237,0.487,2.927,4,1.8
1435,3353,335300,car,1000.413,995.255,-2.384,0.491,2.938,4,1.8
1435,3354,335400,car,1000.17,995.283,-2.526,0.491,2.95,4,1.8
1435,3355,335500,car,999.914,995.311,-2.674,0.488,2.961,4,1.8
1435,3356,335600,car,999.643,995.338,-2.828,0.481,2.973,4,1.8
1435,3357,335700,car,999.356,995.362,-2.985,0.469,2.986,4,1.8
1435,3358,335800,car,999.054,995.384,-3.139,0.45,2.999,4,1.8
1435,3359,335900,car,998.737,995.405,-3.271,0.424,3.013,4,1.8
1435,3360,336000,car,998.407,995.424,-3.387,0.392,3.026,4,1.8
1435,3361,336100,car,998.067,995.438,-3.496,0.354,3.041,4,1.8
1435,3362,336200,car,997.715,995.449,-3.607,0.311,3.056,4,1.8
1435,3363,336300,car,997.353,995.454,-3.72,0.263,3.071,4,1.8
1435,3364,336400,car,996.98,995.454,-3.833,0.209,3.087,4,1.8
1435,3365,336500,car,996.597,995.448,-3.96,0.148,3.104,4,1.8
1435,3366,336600,car,996.201,995.435,-4.09,0.08,3.122,4,1.8
1435,3367,336700,car,995.793,995.414,-4.221,0.003,3.141,4,1.8
1435,3368,336800,car,995.372,995.384,-4.331,-0.083,-3.123,4,1.8
1435,3369,336900,car,994.942,995.343,-4.439,-0.179,-3.101,4,1.8
1435,3370,337000,car,994.5,995.292,-4.527,-0.284,-3.079,4,1.8
1435,3371,337100,car,994.051,995.229,-4.575,-0.394,-3.056,4,1.8
1435,3372,337200,car,993.598,995.154,-4.574,-0.507,-3.031,4,1.8
1435,3373,337300,car,993.147,995.065,-4.539,-0.622,-3.005,4,1.8
1435,3374,337400,car,992.701,994.963,-4.48,-0.736,-2.979,4,1.8
1435,3375,337500,car,992.262,994.849,-4.417,-0.853,-2.951,4,1.8
1435,3376,337600,car,991.831,994.721,-4.369,-0.975,-2.922,4,1.8
1435,3377,337700,car,991.406,994.581,-4.327,-1.099,-2.893,4,1.8
1435,3378,337800,car,990.986,994.428,-4.271,-1.219,-2.864,4,1.8
1435,3379,337900,car,990.573,994.262,-4.208,-1.34,-2.833,4,1.8
1435,3380,338000,car,990.167,994.084,-4.14,-1.46,-2.802,4,1.8
1435,3381,338100,car,989.769,993.894,-4.057,-1.574,-2.772,4,1.8
1435,3382,338200,car,989.381,993.692,-3.958,-1.679,-2.74,4,1.8
1435,3383,338300,car,989.005,993.479,-3.853,-1.78,-2.709,4,1.8
1435,3384,338400,car,988.64,993.258,-3.739,-1.871,-2.678,4,1.8
1435,3385,338500,car,988.289,993.027,-3.635,-1.963,-2.646,4,1.8
1435,3386,338600,car,987.949,992.789,-3.534,-2.051,-2.616,4,1.8
1435,3387,338700,car,987.62,992.545,-3.434,-2.134,-2.586,4,1.8
1435,3388,338800,car,987.302,992.294,-3.333,-2.21,-2.556,4,1.8
1435,3389,338900,car,986.995,992.036,-3.252,-2.296,-2.527,4,1.8
1435,3390,339000,car,986.697,991.77,-3.198,-2.399,-2.498,4,1.8
1435,3391,339100,car,986.404,991.496,-3.165,-2.518,-2.47,4,1.8
1435,3392,339200,car,986.114,991.213,-3.14,-2.645,-2.442,4,1.8
1435,3393,339300,car,985.828,990.917,-3.114,-2.773,-2.414,4,1.8
1435,3394,339400,car,985.545,990.61,-3.092,-2.91,-2.387,4,1.8
1435,3395,339500,car,985.265,990.29,-3.061,-3.042,-2.359,4,1.8
1435,3396,339600,car,984.989,989.958,-3.021,-3.167,-2.333,4,1.8
1435,3397,339700,car,984.716,989.614,-2.981,-3.293,-2.307,4,1.8
1435,3398,339800,car,984.447,989.259,-2.943,-3.423,-2.281,4,1.8
1435,3399,339900,car,984.182,988.891,-2.893,-3.539,-2.256,4,1.8
1435,3400,340000,car,983.922,988.513,-2.838,-3.645,-2.232,4,1.8
1435,3401,340100,car,983.665,988.126,-2.783,-3.748,-2.209,4,1.8
1435,3402,340200,car,983.413,987.73,-2.721,-3.836,-2.188,4,1.8
1435,3403,340300,car,983.165,987.326,-2.661,-3.917,-2.167,4,1.8
1435,3404,340400,car,982.921,986.914,-2.603,-3.991,-2.149,4,1.8
1435,3405,340500,car,982.678,986.495,-2.554,-4.069,-2.131,4,1.8
1435,3406,340600,car,982.439,986.068,-2.509,-4.142,-2.115,4,1.8
1435,3407,340700,car,982.204,985.636,-2.467,-4.213,-2.101,4,1.8
1435,3408,340800,car,981.972,985.2,-2.428,-4.281,-2.087,4,1.8
1436,3096,309600,car,1018.26,992.354,-8.376,3.583,2.737,4,1.8
1436,3097,309700,car,1017.421,992.71,-8.464,3.6,2.739,4,1.8
1436,3098,309800,car,1016.573,993.067,-8.554,3.61,2.742,4,1.8
1436,3099,309900,car,1015.716,993.424,-8.637,3.613,2.745,4,1.8
1436,3100,310000,car,1014.85,993.781,-8.719,3.609,2.749,4,1.8
1436,3101,310100,car,1013.975,994.138,-8.808,3.606,2.753,4,1.8
1436,3102,310200,car,1013.092,994.494,-8.904,3.606,2.757,4,1.8
1436,3103,310300,car,1012.2,994.85,-9.001,3.61,2.76,4,1.8
1436,3104,310400,car,1011.298,995.208,-9.093,3.618,2.763,4,1.8
1436,3105,310500,car,1010.388,995.567,-9.167,3.627,2.765,4,1.8
1436,3106,310600,car,1009.469,995.928,-9.228,3.64,2.766,4,1.8
1436,3107,310700,car,1008.544,996.29,-9.276,3.657,2.766,4,1.8
1436,3108,310800,car,1007.613,996.655,-9.321,3.682,2.765,4,1.8
1436,3109,310900,car,1006.679,997.023,-9.363,3.714,2.764,4,1.8
1436,3110,311000,car,1005.741,997.396,-9.401,3.75,2.762,4,1.8
1436,3111,311100,car,1004.801,997.773,-9.431,3.787,2.76,4,1.8
1436,3112,311200,car,1003.857,998.154,-9.463,3.828,2.757,4,1.8
1436,3113,311300,car,1002.912,998.54,-9.495,3.87,2.755,4,1.8
1436,3114,311400,car,1001.964,998.93,-9.533,3.914,2.752,4,1.8
1436,3115,311500,car,1001.012,999.325,-9.565,3.954,2.75,4,1.8
1436,3116,311600,car,1000.057,999.723,-9.594,3.992,2.747,4,1.8
1436,3117,311700,car,999.099,1000.126,-9.611,4.023,2.745,4,1.8
1436,3118,311800,car,998.139,1000.531,-9.63,4.054,2.743,4,1.8
1436,3119,311900,car,997.177,1000.938,-9.639,4.08,2.741,4,1.8
1436,3120,312000,car,996.214,1001.349,-9.643,4.103,2.739,4,1.8
1436,3121,312100,car,995.25,1001.762,-9.63,4.119,2.737,4,1.8
1436,3122,312200,car,994.289,1002.176,-9.607,4.13,2.736,4,1.8
1436,3123,312300,car,993.329,1002.592,-9.569,4.136,2.734,4,1.8
1436,3124,312400,car,992.373,1003.008,-9.525,4.14,2.732,4,1.8
1436,3125,312500,car,991.422,1003.425,-9.471,4.14,2.73,4,1.8
1436,3126,312600,car,990.476,1003.842,-9.417,4.139,2.727,4,1.8
1436,3127,312700,car,989.536,1004.258,-9.356,4.135,2.725,4,1.8
1436,3128,312800,car,988.601,1004.674,-9.298,4.131,2.723,4,1.8
1436,3129,312900,car,987.672,1005.09,-9.24,4.125,2.722,4,1.8
1436,3130,313000,car,986.749,1005.504,-9.196,4.122,2.72,4,1.8
1436,3131,313100,car,985.83,1005.918,-9.129,4.103,2.719,4,1.8
1436,3132,313200,car,984.918,1006.329,-9.04,4.068,2.719,4,1.8
1436,3133,313300,car,984.013,1006.735,-8.916,4.011,2.719,4,1.8
1436,3134,313400,car,983.121,1007.134,-8.783,3.942,2.72,4,1.8
1436,3135,313500,car,982.241,1007.525,-8.634,3.857,2.721,4,1.8
1436,3136,313600,car,981.376,1007.907,-8.512,3.775,2.724,4,1.8
1436,3137,313700,car,980.521,1008.278,-8.425,3.694,2.728,4,1.8
1436,3138,313800,car,979.674,1008.637,-8.401,3.62,2.735,4,1.8
1436,3139,313900,car,978.828,1008.987,-8.427,3.549,2.743,4,1.8
1436,3140,314000,car,977.979,1009.329,-8.448,3.458,2.753,4,1.8
1436,3141,314100,car,977.126,1009.658,-8.465,3.343,2.765,4,1.8
1437,3091,309100,car,1019.181,995.849,-9.372,3.936,2.744,4,1.8
1437,3092,309200,car,1018.244,996.243,-9.364,3.94,2.743,4,1.8
1437,3093,309300,car,1017.308,996.638,-9.356,3.941,2.743,4,1.8
1437,3094,309400,car,1016.373,997.032,-9.356,3.944,2.743,4,1.8
1437,3095,309500,car,1015.437,997.427,-9.353,3.942,2.743,4,1.8
1437,3096,309600,car,1014.501,997.82,-9.354,3.938,2.743,4,1.8
1437,3097,309700,car,1013.565,998.213,-9.353,3.928,2.744,4,1.8
1437,3098,309800,car,1012.629,998.604,-9.366,3.918,2.745,4,1.8
1437,3099,309900,car,1011.692,998.993,-9.414,3.914,2.748,4,1.8
1437,3100,310000,car,1010.749,999.38,-9.506,3.916,2.751,4,1.8
1437,3101,310100,car,1009.795,999.766,-9.644,3.926,2.755,4,1.8
1437,3102,310200,car,1008.827,1000.154,-9.807,3.941,2.76,4,1.8
1437,3103,310300,car,1007.844,1000.548,-9.95,3.95,2.764,4,1.8
1437,3104,310400,car,1006.847,1000.941,-10.061,3.946,2.768,4,1.8
1437,3105,310500,car,1005.839,1001.331,-10.144,3.937,2.771,4,1.8
1437,3106,310600,car,1004.821,1001.72,-10.21,3.931,2.774,4,1.8
1437,3107,310700,car,1003.797,1002.11,-10.252,3.932,2.775,4,1.8
1437,3108,310800,car,1002.768,1002.501,-10.291,3.944,2.776,4,1.8
1437,3109,310900,car,1001.736,1002.895,-10.32,3.963,2.775,4,1.8
1437,3110,311000,car,1000.703,1003.292,-10.348,3.992,2.773,4,1.8
1437,3111,311100,car,999.668,1003.694,-10.364,4.024,2.771,4,1.8
1437,3112,311200,car,998.633,1004.1,-10.364,4.056,2.769,4,1.8
1437,3113,311300,car,997.598,1004.51,-10.351,4.089,2.765,4,1.8
1437,3114,311400,car,996.565,1004.924,-10.337,4.127,2.762,4,1.8
1437,3115,311500,car,995.534,1005.342,-10.312,4.164,2.758,4,1.8
1437,3116,311600,car,994.505,1005.764,-10.288,4.204,2.754,4,1.8
1437,3117,311700,car,993.478,1006.19,-10.253,4.24,2.749,4,1.8
1437,3118,311800,car,992.455,1006.62,-10.216,4.276,2.745,4,1.8
1437,3119,311900,car,991.436,1007.053,-10.169,4.303,2.741,4,1.8
1437,3120,312000,car,990.421,1007.488,-10.127,4.327,2.738,4,1.8
1437,3121,312100,car,989.41,1007.925,-10.078,4.337,2.735,4,1.8
1437,3122,312200,car,988.403,1008.36,-10.028,4.333,2.734,4,1.8
1437,3123,312300,car,987.4,1008.794,-9.972,4.311,2.734,4,1.8
1437,3124,312400,car,986.401,1009.223,-9.916,4.271,2.735,4,1.8
1437,3125,312500,car,985.407,1009.646,-9.844,4.207,2.738,4,1.8
1437,3126,312600,car,984.42,1010.06,-9.784,4.134,2.742,4,1.8
1437,3127,312700,car,983.437,1010.466,-9.715,4.043,2.747,4,1.8
1437,3128,312800,car,982.46,1010.86,-9.636,3.936,2.754,4,1.8
1437,3129,312900,car,981.49,1011.243,-9.521,3.809,2.761,4,1.8
1437,3130,313000,car,980.53,1011.611,-9.369,3.662,2.769,4,1.8
1437,3131,313100,car,979.584,1011.963,-9.179,3.499,2.777,4,1.8
1437,3132,313200,car,978.662,1012.301,-8.976,3.341,2.785,4,1.8
1438,3101,310100,car,972.116,997.422,3.841,-2.572,-0.59,4,1.8
1438,3102,310200,car,972.496,997.157,3.838,-2.604,-0.596,4,1.8
1438,3103,310300,car,972.875,996.886,3.816,-2.633,-0.604,4,1.8
1438,3104,310400,car,973.251,996.61,3.766,-2.651,-0.613,4,1.8
1438,3105,310500,car,973.62,996.33,3.682,-2.655,-0.625,4,1.8
1438,3106,310600,car,973.98,996.044,3.574,-2.655,-0.639,4,1.8
1438,3107,310700,car,974.327,995.755,3.452,-2.653,-0.655,4,1.8
1438,3108,310800,car,974.659,995.461,3.336,-2.666,-0.674,4,1.8
1438,3109,310900,car,974.979,995.164,3.24,-2.7,-0.695,4,1.8
1438,3110,311000,car,975.289,994.864,3.167,-2.754,-0.716,4,1.8
1438,3111,311100,car,975.591,994.561,3.104,-2.819,-0.737,4,1.8
1438,3112,311200,car,975.886,994.254,3.035,-2.881,-0.759,4,1.8
1438,3113,311300,car,976.175,993.939,2.959,-2.944,-0.783,4,1.8
1438,3114,311400,car,976.456,993.616,2.876,-3.006,-0.808,4,1.8
1438,3115,311500,car,976.726,993.286,2.79,-3.072,-0.833,4,1.8
1438,3116,311600,car,976.988,992.948,2.703,-3.14,-0.86,4,1.8
1438,3117,311700,car,977.242,992.602,2.613,-3.212,-0.888,4,1.8
1438,3118,311800,car,977.489,992.247,2.521,-3.285,-0.916,4,1.8
1438,3119,311900,car,977.713,991.888,2.428,-3.368,-0.946,4,1.8
1438,3120,312000,car,977.929,991.52,2.335,-3.458,-0.977,4,1.8
1438,3121,312100,car,978.136,991.143,2.243,-3.554,-1.008,4,1.8
1438,3122,312200,car,978.335,990.755,2.151,-3.657,-1.039,4,1.8
1438,3123,312300,car,978.516,990.365,2.051,-3.756,-1.071,4,1.8
1438,3124,312400,car,978.689,989.965,1.944,-3.847,-1.103,4,1.8
1438,3125,312500,car,978.852,989.556,1.831,-3.932,-1.135,4,1.8
1438,3126,312600,car,978.99,989.141,1.708,-4.012,-1.168,4,1.8
1438,3127,312700,car,979.116,988.719,1.58,-4.085,-1.202,4,1.8
1438,3128,312800,car,979.23,988.291,1.45,-4.151,-1.235,4,1.8
1438,3129,312900,car,979.331,987.856,1.318,-4.21,-1.267,4,1.8
1438,3130,313000,car,979.419,987.416,1.185,-4.261,-1.299,4,1.8
1438,3131,313100,car,979.495,986.972,1.052,-4.304,-1.331,4,1.8
1438,3132,313200,car,979.557,986.528,0.918,-4.329,-1.362,4,1.8
1440,3098,309800,car,974.046,1001.064,8.184,-3.512,-0.405,4,1.8
1440,3099,309900,car,974.867,1000.718,8.309,-3.541,-0.403,4,1.8
1440,3100,310000,car,975.7,1000.368,8.422,-3.562,-0.4,4,1.8
1440,3101,310100,car,976.544,1000.012,8.487,-3.563,-0.397,4,1.8
1440,3102,310200,car,977.395,999.66,8.546,-3.557,-0.394,4,1.8
1440,3103,310300,car,978.251,999.308,8.596,-3.548,-0.391,4,1.8
1440,3104,310400,car,979.112,998.957,8.634,-3.538,-0.389,4,1.8
1440,3105,310500,car,979.977,998.606,8.661,-3.528,-0.387,4,1.8
1440,3106,310600,car,980.844,998.255,8.702,-3.526,-0.385,4,1.8
1440,3107,310700,car,981.715,997.905,8.737,-3.526,-0.384,4,1.8
1440,3108,310800,car,982.59,997.554,8.775,-3.53,-0.382,4,1.8
1440,3109,310900,car,983.468,997.202,8.799,-3.532,-0.382,4,1.8
1440,3110,311000,car,984.349,996.85,8.829,-3.54,-0.381,4,1.8
1440,3111,311100,car,985.232,996.496,8.856,-3.549,-0.381,4,1.8
1440,3112,311200,car,986.119,996.142,8.896,-3.563,-0.381,4,1.8
1440,3113,311300,car,987.01,995.787,8.935,-3.576,-0.381,4,1.8
1440,3114,311400,car,987.904,995.43,8.974,-3.589,-0.38,4,1.8
1440,3115,311500,car,988.801,995.071,9.002,-3.597,-0.38,4,1.8
1440,3116,311600,car,989.702,994.712,9.027,-3.605,-0.38,4,1.8
1440,3117,311700,car,990.605,994.351,9.034,-3.606,-0.38,4,1.8
1440,3118,311800,car,991.508,993.99,9.037,-3.61,-0.38,4,1.8
1440,3119,311900,car,992.412,993.629,9.04,-3.616,-0.38,4,1.8
1440,3120,312000,car,993.315,993.266,9.05,-3.627,-0.381,4,1.8
1440,3121,312100,car,994.22,992.902,9.063,-3.64,-0.382,4,1.8
1440,3122,312200,car,995.127,992.538,9.093,-3.658,-0.383,4,1.8
1440,3123,312300,car,996.036,992.171,9.134,-3.68,-0.383,4,1.8
1440,3124,312400,car,996.949,991.803,9.178,-3.7,-0.383,4,1.8
1440,3125,312500,car,997.867,991.433,9.212,-3.713,-0.383,4,1.8
1440,3126,312600,car,998.789,991.062,9.236,-3.721,-0.383,4,1.8
1440,3127,312700,car,999.712,990.691,9.252,-3.724,-0.383,4,1.8
1440,3128,312800,car,1000.638,990.319,9.257,-3.722,-0.382,4,1.8
1440,3129,312900,car,1001.564,989.948,9.253,-3.716,-0.382,4,1.8
1440,3130,313000,car,1002.489,989.577,9.239,-3.706,-0.381,4,1.8
1440,3131,313100,car,1003.413,989.206,9.204,-3.689,-0.381,4,1.8
1440,3132,313200,car,1004.334,988.837,9.158,-3.67,-0.381,4,1.8
1440,3133,313300,car,1005.25,988.471,9.105,-3.65,-0.381,4,1.8
1440,3134,313400,car,1006.16,988.105,9.056,-3.635,-0.382,4,1.8
1440,3135,313500,car,1007.065,987.741,9.014,-3.622,-0.382,4,1.8
1440,3136,313600,car,1007.966,987.378,8.99,-3.617,-0.383,4,1.8
1440,3137,313700,car,1008.865,987.016,8.985,-3.618,-0.383,4,1.8
1440,3138,313800,car,1009.764,986.654,9.006,-3.627,-0.383,4,1.8
1440,3139,313900,car,1010.665,986.292,9.048,-3.643,-0.383,4,1.8
1440,3140,314000,car,1011.57,985.928,9.103,-3.663,-0.383,4,1.8
1440,3141,314100,car,1012.481,985.562,9.166,-3.686,-0.382,4,1.8
1440,3142,314200,car,1013.397,985.192,9.222,-3.709,-0.382,4,1.8
1440,3143,314300,car,1014.319,984.821,9.279,-3.734,-0.383,4,1.8
1450,3114,311400,car,1019.75,995.564,-8.739,3.6,2.751,4,1.8
1450,3115,311500,car,1018.876,995.923,-8.795,3.62,2.751,4,1.8
1450,3116,311600,car,1017.996,996.284,-8.849,3.637,2.752,4,1.8
1450,3117,311700,car,1017.11,996.646,-8.902,3.651,2.752,4,1.8
1450,3118,311800,car,1016.219,997.009,-8.95,3.662,2.753,4,1.8
1450,3119,311900,car,1015.323,997.375,-8.984,3.666,2.754,4,1.8
1450,3120,312000,car,1014.425,997.74,-9.003,3.663,2.755,4,1.8
1450,3121,312100,car,1013.524,998.105,-9.013,3.655,2.756,4,1.8
1450,3122,312200,car,1012.621,998.469,-9.027,3.649,2.757,4,1.8
1450,3123,312300,car,1011.718,998.832,-9.048,3.645,2.759,4,1.8
1450,3124,312400,car,1010.812,999.194,-9.089,3.647,2.76,4,1.8
1450,3125,312500,car,1009.903,999.557,-9.144,3.653,2.762,4,1.8
1450,3126,312600,car,1008.987,999.921,-9.209,3.663,2.763,4,1.8
1450,3127,312700,car,1008.065,1000.287,-9.259,3.669,2.764,4,1.8
1450,3128,312800,car,1007.139,1000.652,-9.312,3.681,2.765,4,1.8
1450,3129,312900,car,1006.207,1001.02,-9.358,3.695,2.766,4,1.8
1450,3130,313000,car,1005.27,1001.389,-9.408,3.717,2.765,4,1.8
1450,3131,313100,car,1004.329,1001.761,-9.465,3.745,2.765,4,1.8
1450,3132,313200,car,1003.381,1002.135,-9.526,3.778,2.764,4,1.8
1450,3133,313300,car,1002.428,1002.514,-9.581,3.812,2.763,4,1.8
1450,3134,313400,car,1001.47,1002.895,-9.629,3.844,2.762,4,1.8
1450,3135,313500,car,1000.507,1003.28,-9.657,3.869,2.76,4,1.8
1450,3136,313600,car,999.542,1003.669,-9.677,3.892,2.759,4,1.8
1450,3137,313700,car,998.575,1004.06,-9.683,3.91,2.758,4,1.8
1450,3138,313800,car,997.607,1004.453,-9.694,3.931,2.756,4,1.8
1450,3139,313900,car,996.639,1004.848,-9.706,3.952,2.755,4,1.8
1450,3140,314000,car,995.669,1005.245,-9.706,3.969,2.753,4,1.8
1450,3141,314100,car,994.699,1005.644,-9.716,3.992,2.752,4,1.8
1450,3142,314200,car,993.729,1006.046,-9.719,4.013,2.75,4,1.8
1450,3143,314300,car,992.758,1006.45,-9.731,4.039,2.748,4,1.8
1450,3144,314400,car,991.786,1006.857,-9.726,4.059,2.746,4,1.8
1450,3145,314500,car,990.814,1007.266,-9.723,4.082,2.744,4,1.8
1450,3146,314600,car,989.843,1007.676,-9.703,4.096,2.742,4,1.8
1450,3147,314700,car,988.874,1008.089,-9.68,4.107,2.74,4,1.8
1450,3148,314800,car,987.907,1008.501,-9.641,4.107,2.739,4,1.8
1450,3149,314900,car,986.943,1008.913,-9.609,4.102,2.738,4,1.8
1450,3150,315000,car,985.982,1009.323,-9.583,4.09,2.738,4,1.8
1450,3151,315100,car,985.023,1009.73,-9.57,4.068,2.74,4,1.8
1450,3152,315200,car,984.064,1010.133,-9.553,4.028,2.743,4,1.8
1450,3153,315300,car,983.105,1010.529,-9.534,3.966,2.747,4,1.8
1450,3154,315400,car,982.147,1010.917,-9.512,3.884,2.754,4,1.8
1450,3155,315500,car,981.189,1011.293,-9.485,3.782,2.762,4,1.8
1450,3156,315600,car,980.231,1011.657,-9.454,3.661,2.772,4,1.8
